date,location,total_vaccinations
2022-05-23,Burundi,
2022-05-23,Cambodia,
2022-05-23,Cameroon,
2022-05-23,Cape Verde,
2022-05-23,Cayman Islands,
2022-05-23,Central African Republic,
2022-05-23,Chad,
2022-05-23,Colombia,
2022-05-23,Comoros,
2022-05-23,Congo,
2022-05-23,Cook Islands,
2022-05-23,Costa Rica,
2022-05-23,Cote d'Ivoire,
2022-05-23,Croatia,
2022-05-23,Cuba,
2022-05-23,Curacao,
2022-05-23,Cyprus,
2022-05-23,Democratic Republic of Congo,
2022-05-23,Denmark,
2022-05-23,Djibouti,
2022-05-23,Dominica,
2022-05-23,Dominican Republic,
2022-05-23,Ecuador,
2022-05-23,Egypt,
2022-05-23,El Salvador,
2022-05-23,Equatorial Guinea,
2022-05-23,Eritrea,
2022-05-23,Estonia,
2022-05-23,Eswatini,
2022-05-23,Ethiopia,
2022-05-23,Faeroe Islands,
2022-05-23,Falkland Islands,
2022-05-23,Fiji,
2022-05-23,Finland,
2022-05-23,France,
2022-05-23,Gabon,
2022-05-23,Gambia,
2022-05-23,Georgia,
2022-05-23,Germany,
2022-05-23,Ghana,
2022-05-23,Gibraltar,
2022-05-23,Greenland,
2022-05-23,Grenada,
2022-05-23,Guatemala,
2022-05-23,Guinea,
2022-05-23,Guinea-Bissau,
2022-05-23,Guyana,
2022-05-23,Haiti,
2022-05-23,Honduras,
2022-05-23,Hong Kong,
2022-05-23,Hungary,
2022-05-23,Iceland,
2022-05-23,International,
2022-05-23,Iraq,
2022-05-23,Ireland,
2022-05-23,Isle of Man,
2022-05-23,Jamaica,
2022-05-23,Jordan,
2022-05-23,Kazakhstan,
2022-05-23,Kenya,
2022-05-23,Kuwait,
2022-05-23,Laos,
2022-05-23,Latvia,
2022-05-23,Lebanon,
2022-05-23,Lesotho,
2022-05-23,Liberia,
2022-05-23,Libya,
2022-05-23,Liechtenstein,
2022-05-23,Low income,
2022-05-23,Luxembourg,
2022-05-23,Madagascar,
2022-05-23,Malawi,
2022-05-23,Maldives,
2022-05-23,Mali,
2022-05-23,Malta,
2022-05-23,Marshall Islands,
2022-05-23,Mauritania,
2022-05-23,Mauritius,
2022-05-23,Mexico,
2022-05-23,Micronesia (country),
2022-05-23,Moldova,
2022-05-23,Monaco,
2022-05-23,Mongolia,
2022-05-23,Montserrat,
2022-05-23,Morocco,
2022-05-23,Mozambique,
2022-05-23,Myanmar,
2022-05-23,Namibia,
2022-05-23,Netherlands,
2022-05-23,Nicaragua,
2022-05-23,Niger,
2022-05-23,Nigeria,
2022-05-23,North Korea,
2022-05-23,North Macedonia,
2022-05-23,Norway,
2022-05-23,Oman,
2022-05-23,Palau,
2022-05-23,Palestine,
2022-05-23,Panama,
2022-05-23,Paraguay,
2022-05-23,Peru,
2022-05-23,Philippines,
2022-05-23,Poland,
2022-05-23,Portugal,
2022-05-23,Romania,
2022-05-23,Russia,
2022-05-23,Rwanda,
2022-05-23,Saint Helena,
2022-05-23,Saint Kitts and Nevis,
2022-05-23,Saint Lucia,
2022-05-23,Saint Pierre and Miquelon,
2022-05-23,Saint Vincent and the Grenadines,
2022-05-23,San Marino,
2022-05-23,Sao Tome and Principe,
2022-05-23,Saudi Arabia,
2022-05-23,Senegal,
2022-05-23,Serbia,
2022-05-23,Seychelles,
2022-05-23,Sierra Leone,
2022-05-23,Singapore,
2022-05-23,Slovakia,
2022-05-23,Somalia,
2022-05-23,South Sudan,
2022-05-23,Spain,
2022-05-23,Sri Lanka,
2022-05-23,Sudan,
2022-05-23,Sweden,
2022-05-23,Switzerland,
2022-05-23,Syria,
2022-05-23,Tajikistan,
2022-05-23,Tanzania,
2022-05-23,Timor,
2022-05-23,Togo,
2022-05-23,Tonga,
2022-05-23,Trinidad and Tobago,
2022-05-23,Tunisia,
2022-05-23,Turks and Caicos Islands,
2022-05-23,Uganda,
2022-05-23,Ukraine,
2022-05-23,United Kingdom,
2022-05-23,United States,
2022-05-23,Uzbekistan,
2022-05-23,Vanuatu,
2022-05-23,Vatican,
2022-05-23,Venezuela,
2022-05-23,Vietnam,
2022-05-23,Wallis and Futuna,
2022-05-23,Yemen,
2022-05-23,Zimbabwe,
2022-05-22,World,11771578647
2022-05-22,Asia,8058523019
2022-05-22,Upper middle income,5150916726
2022-05-22,Lower middle income,4007162359
2022-05-22,China,3371096000
2022-05-22,High income,2458218976
2022-05-22,India,1922077507
2022-05-22,Europe,1279261499
2022-05-22,North America,1006163641
2022-05-22,European Union,876457041
2022-05-22,South America,856072211
2022-05-22,United States,584449398
2022-05-22,Africa,498346013
2022-05-22,Indonesia,401308016
2022-05-22,Japan,278300970
2022-05-22,Pakistan,248429799
2022-05-22,Vietnam,219119853
2022-05-22,Germany,179738239
2022-05-22,Iran,149698995
2022-05-22,Turkey,147678580
2022-05-22,France,144276458
2022-05-22,Italy,137540356
2022-05-22,Thailand,135849973
2022-05-22,South Korea,125183176
2022-05-22,Canada,85194431
2022-05-22,Peru,74362871
2022-05-22,Oceania,73212264
2022-05-22,Malaysia,70804727
2022-05-22,Australia,57532891
2022-05-22,Chile,55262982
2022-05-22,Poland,54438412
2022-05-22,Taiwan,54170932
2022-05-22,Nepal,42516879
2022-05-22,South Africa,35740663
2022-05-22,United Arab Emirates,24812581
2022-05-22,Greece,20985720
2022-05-22,Israel,18150919
2022-05-22,Czechia,17618767
2022-05-22,Romania,16803326
2022-05-22,Hong Kong,16685675
2022-05-22,Dominican Republic,15640850
2022-05-22,Finland,12014614
2022-05-22,Zimbabwe,11677880
2022-05-22,Uruguay,8302563
2022-05-22,Qatar,6852769
2022-05-22,Zambia,4656681
2022-05-22,Lithuania,4483487
2022-05-22,Bulgaria,4395129
2022-05-22,Kyrgyzstan,3077472
2022-05-22,Kosovo,1828499
2022-05-22,Trinidad and Tobago,1558497
2022-05-22,Jamaica,1432806
2022-05-22,Malta,1293258
2022-05-22,Montenegro,673378
2022-05-22,Afghanistan,
2022-05-22,Albania,
2022-05-22,Algeria,
2022-05-22,Andorra,
2022-05-22,Angola,
2022-05-22,Anguilla,
2022-05-22,Antigua and Barbuda,
2022-05-22,Argentina,
2022-05-22,Armenia,
2022-05-22,Aruba,
2022-05-22,Austria,
2022-05-22,Azerbaijan,
2022-05-22,Bahamas,
2022-05-22,Bahrain,
2022-05-22,Bangladesh,
2022-05-22,Barbados,
2022-05-22,Belarus,
2022-05-22,Belgium,
2022-05-22,Belize,
2022-05-22,Benin,
2022-05-22,Bermuda,
2022-05-22,Bhutan,
2022-05-22,Bolivia,
2022-05-22,Bonaire Sint Eustatius and Saba,
2022-05-22,Bosnia and Herzegovina,
2022-05-22,Botswana,
2022-05-22,Brazil,
2022-05-22,British Virgin Islands,
2022-05-22,Brunei,
2022-05-22,Burkina Faso,
2022-05-22,Burundi,
2022-05-22,Cambodia,
2022-05-22,Cameroon,
2022-05-22,Cape Verde,
2022-05-22,Cayman Islands,
2022-05-22,Central African Republic,
2022-05-22,Chad,
2022-05-22,Colombia,
2022-05-22,Comoros,
2022-05-22,Congo,
2022-05-22,Cook Islands,
2022-05-22,Costa Rica,
2022-05-22,Cote d'Ivoire,
2022-05-22,Croatia,
2022-05-22,Cuba,
2022-05-22,Curacao,
2022-05-22,Cyprus,
2022-05-22,Democratic Republic of Congo,
2022-05-22,Denmark,
2022-05-22,Djibouti,
2022-05-22,Dominica,
2022-05-22,Ecuador,
2022-05-22,Egypt,
2022-05-22,El Salvador,
2022-05-22,Equatorial Guinea,
2022-05-22,Eritrea,
2022-05-22,Estonia,
2022-05-22,Eswatini,
2022-05-22,Ethiopia,
2022-05-22,Faeroe Islands,
2022-05-22,Falkland Islands,
2022-05-22,Fiji,
2022-05-22,French Polynesia,
2022-05-22,Gabon,
2022-05-22,Gambia,
2022-05-22,Georgia,
2022-05-22,Ghana,
2022-05-22,Gibraltar,
2022-05-22,Greenland,
2022-05-22,Grenada,
2022-05-22,Guatemala,
2022-05-22,Guinea,
2022-05-22,Guinea-Bissau,
2022-05-22,Guyana,
2022-05-22,Haiti,
2022-05-22,Honduras,
2022-05-22,Hungary,
2022-05-22,Iceland,
2022-05-22,International,
2022-05-22,Iraq,
2022-05-22,Ireland,
2022-05-22,Isle of Man,
2022-05-22,Jordan,
2022-05-22,Kazakhstan,
2022-05-22,Kenya,
2022-05-22,Kiribati,
2022-05-22,Kuwait,
2022-05-22,Laos,
2022-05-22,Latvia,
2022-05-22,Lebanon,
2022-05-22,Lesotho,
2022-05-22,Liberia,
2022-05-22,Libya,
2022-05-22,Liechtenstein,
2022-05-22,Low income,
2022-05-22,Luxembourg,
2022-05-22,Macao,
2022-05-22,Madagascar,
2022-05-22,Malawi,
2022-05-22,Maldives,
2022-05-22,Mali,
2022-05-22,Marshall Islands,
2022-05-22,Mauritania,
2022-05-22,Mauritius,
2022-05-22,Mexico,
2022-05-22,Micronesia (country),
2022-05-22,Moldova,
2022-05-22,Monaco,
2022-05-22,Mongolia,
2022-05-22,Montserrat,
2022-05-22,Morocco,
2022-05-22,Mozambique,
2022-05-22,Myanmar,
2022-05-22,Namibia,
2022-05-22,Netherlands,
2022-05-22,New Caledonia,
2022-05-22,New Zealand,
2022-05-22,Nicaragua,
2022-05-22,Niger,
2022-05-22,Nigeria,
2022-05-22,North Korea,
2022-05-22,North Macedonia,
2022-05-22,Norway,
2022-05-22,Oman,
2022-05-22,Palau,
2022-05-22,Palestine,
2022-05-22,Panama,
2022-05-22,Papua New Guinea,
2022-05-22,Paraguay,
2022-05-22,Philippines,
2022-05-22,Portugal,
2022-05-22,Russia,
2022-05-22,Rwanda,
2022-05-22,Saint Helena,
2022-05-22,Saint Kitts and Nevis,
2022-05-22,Saint Lucia,
2022-05-22,Saint Pierre and Miquelon,
2022-05-22,Saint Vincent and the Grenadines,
2022-05-22,Samoa,
2022-05-22,San Marino,
2022-05-22,Sao Tome and Principe,
2022-05-22,Saudi Arabia,
2022-05-22,Senegal,
2022-05-22,Serbia,
2022-05-22,Seychelles,
2022-05-22,Sierra Leone,
2022-05-22,Singapore,
2022-05-22,Slovakia,
2022-05-22,Slovenia,
2022-05-22,Solomon Islands,
2022-05-22,Somalia,
2022-05-22,South Sudan,
2022-05-22,Spain,
2022-05-22,Sri Lanka,
2022-05-22,Sudan,
2022-05-22,Suriname,
2022-05-22,Sweden,
2022-05-22,Switzerland,
2022-05-22,Syria,
2022-05-22,Tajikistan,
2022-05-22,Tanzania,
2022-05-22,Timor,
2022-05-22,Togo,
2022-05-22,Tonga,
2022-05-22,Tunisia,
2022-05-22,Turks and Caicos Islands,
2022-05-22,Uganda,
2022-05-22,Ukraine,
2022-05-22,United Kingdom,
2022-05-22,Uzbekistan,
2022-05-22,Vanuatu,
2022-05-22,Vatican,
2022-05-22,Venezuela,
2022-05-22,Wallis and Futuna,
2022-05-22,Yemen,
2022-05-21,World,11767475480
2022-05-21,Asia,8055049522
2022-05-21,Upper middle income,5149891592
2022-05-21,Lower middle income,4005285175
2022-05-21,China,3370162000
2022-05-21,High income,2457018127
2022-05-21,India,1920639056
2022-05-21,Europe,1279005440
2022-05-21,North America,1006131269
2022-05-21,European Union,876201013
2022-05-21,South America,856031099
2022-05-21,United States,584440797
2022-05-21,Africa,498049565
2022-05-21,Brazil,437142038
2022-05-21,Indonesia,401308016
2022-05-21,Pakistan,248370902
2022-05-21,Vietnam,219084118
2022-05-21,Germany,179735341
2022-05-21,Russia,166676353
2022-05-21,Iran,149661505
2022-05-21,Turkey,147677323
2022-05-21,France,144273894
2022-05-21,Italy,137535816
2022-05-21,Thailand,135824218
2022-05-21,South Korea,125182860
2022-05-21,Canada,85173394
2022-05-21,Peru,74325965
2022-05-21,Oceania,73208585
2022-05-21,Malaysia,70789814
2022-05-21,Australia,57529212
2022-05-21,Chile,55258778
2022-05-21,Poland,54437812
2022-05-21,Cuba,36524808
2022-05-21,South Africa,35731661
2022-05-21,Belgium,25347057
2022-05-21,Greece,20985598
2022-05-21,Israel,18150021
2022-05-21,Czechia,17618617
2022-05-21,Romania,16802118
2022-05-21,Hong Kong,16658623
2022-05-21,Dominican Republic,15639972
2022-05-21,Zimbabwe,11654822
2022-05-21,Ireland,10913431
2022-05-21,Uruguay,8302561
2022-05-21,Qatar,6851043
2022-05-21,Croatia,5250948
2022-05-21,Lithuania,4483470
2022-05-21,Bulgaria,4395117
2022-05-21,Kyrgyzstan,3075609
2022-05-21,Slovenia,2992810
2022-05-21,Kosovo,1828472
2022-05-21,Trinidad and Tobago,1557813
2022-05-21,Luxembourg,1295224
2022-05-21,Malta,1292843
2022-05-21,Montenegro,673374
2022-05-21,Barbados,314832
2022-05-21,Curacao,252604
2022-05-21,Afghanistan,
2022-05-21,Albania,
2022-05-21,Algeria,
2022-05-21,Andorra,
2022-05-21,Angola,
2022-05-21,Anguilla,
2022-05-21,Antigua and Barbuda,
2022-05-21,Argentina,
2022-05-21,Armenia,
2022-05-21,Aruba,
2022-05-21,Austria,
2022-05-21,Azerbaijan,
2022-05-21,Bahamas,
2022-05-21,Bahrain,
2022-05-21,Bangladesh,
2022-05-21,Belarus,
2022-05-21,Belize,
2022-05-21,Benin,
2022-05-21,Bermuda,
2022-05-21,Bhutan,
2022-05-21,Bolivia,
2022-05-21,Bonaire Sint Eustatius and Saba,
2022-05-21,Bosnia and Herzegovina,
2022-05-21,Botswana,
2022-05-21,British Virgin Islands,
2022-05-21,Brunei,
2022-05-21,Burkina Faso,
2022-05-21,Burundi,
2022-05-21,Cambodia,
2022-05-21,Cameroon,
2022-05-21,Cape Verde,
2022-05-21,Cayman Islands,
2022-05-21,Central African Republic,
2022-05-21,Chad,
2022-05-21,Colombia,
2022-05-21,Comoros,
2022-05-21,Congo,
2022-05-21,Cook Islands,
2022-05-21,Costa Rica,
2022-05-21,Cote d'Ivoire,
2022-05-21,Cyprus,
2022-05-21,Democratic Republic of Congo,
2022-05-21,Denmark,
2022-05-21,Djibouti,
2022-05-21,Dominica,
2022-05-21,Ecuador,
2022-05-21,Egypt,
2022-05-21,El Salvador,
2022-05-21,Equatorial Guinea,
2022-05-21,Eritrea,
2022-05-21,Estonia,
2022-05-21,Eswatini,
2022-05-21,Ethiopia,
2022-05-21,Faeroe Islands,
2022-05-21,Falkland Islands,
2022-05-21,Fiji,
2022-05-21,Finland,
2022-05-21,French Polynesia,
2022-05-21,Gabon,
2022-05-21,Gambia,
2022-05-21,Georgia,
2022-05-21,Ghana,
2022-05-21,Gibraltar,
2022-05-21,Greenland,
2022-05-21,Grenada,
2022-05-21,Guatemala,
2022-05-21,Guinea,
2022-05-21,Guinea-Bissau,
2022-05-21,Guyana,
2022-05-21,Haiti,
2022-05-21,Honduras,
2022-05-21,Hungary,
2022-05-21,Iceland,
2022-05-21,International,
2022-05-21,Iraq,
2022-05-21,Isle of Man,
2022-05-21,Jamaica,
2022-05-21,Japan,
2022-05-21,Jordan,
2022-05-21,Kazakhstan,
2022-05-21,Kenya,
2022-05-21,Kiribati,
2022-05-21,Kuwait,
2022-05-21,Laos,
2022-05-21,Latvia,
2022-05-21,Lebanon,
2022-05-21,Lesotho,
2022-05-21,Liberia,
2022-05-21,Libya,
2022-05-21,Liechtenstein,
2022-05-21,Low income,
2022-05-21,Macao,
2022-05-21,Madagascar,
2022-05-21,Malawi,
2022-05-21,Maldives,
2022-05-21,Mali,
2022-05-21,Marshall Islands,
2022-05-21,Mauritania,
2022-05-21,Mauritius,
2022-05-21,Mexico,
2022-05-21,Micronesia (country),
2022-05-21,Moldova,
2022-05-21,Monaco,
2022-05-21,Mongolia,
2022-05-21,Montserrat,
2022-05-21,Morocco,
2022-05-21,Mozambique,
2022-05-21,Myanmar,
2022-05-21,Namibia,
2022-05-21,Nepal,
2022-05-21,Netherlands,
2022-05-21,New Caledonia,
2022-05-21,New Zealand,
2022-05-21,Nicaragua,
2022-05-21,Niger,
2022-05-21,Nigeria,
2022-05-21,North Korea,
2022-05-21,North Macedonia,
2022-05-21,Norway,
2022-05-21,Oman,
2022-05-21,Palau,
2022-05-21,Palestine,
2022-05-21,Panama,
2022-05-21,Papua New Guinea,
2022-05-21,Paraguay,
2022-05-21,Philippines,
2022-05-21,Portugal,
2022-05-21,Rwanda,
2022-05-21,Saint Helena,
2022-05-21,Saint Kitts and Nevis,
2022-05-21,Saint Lucia,
2022-05-21,Saint Pierre and Miquelon,
2022-05-21,Saint Vincent and the Grenadines,
2022-05-21,Samoa,
2022-05-21,San Marino,
2022-05-21,Sao Tome and Principe,
2022-05-21,Saudi Arabia,
2022-05-21,Senegal,
2022-05-21,Serbia,
2022-05-21,Seychelles,
2022-05-21,Sierra Leone,
2022-05-21,Singapore,
2022-05-21,Slovakia,
2022-05-21,Solomon Islands,
2022-05-21,Somalia,
2022-05-21,South Sudan,
2022-05-21,Spain,
2022-05-21,Sri Lanka,
2022-05-21,Sudan,
2022-05-21,Suriname,
2022-05-21,Sweden,
2022-05-21,Switzerland,
2022-05-21,Syria,
2022-05-21,Taiwan,
2022-05-21,Tajikistan,
2022-05-21,Tanzania,
2022-05-21,Timor,
2022-05-21,Togo,
2022-05-21,Tonga,
2022-05-21,Tunisia,
2022-05-21,Turks and Caicos Islands,
2022-05-21,Uganda,
2022-05-21,Ukraine,
2022-05-21,United Arab Emirates,
2022-05-21,United Kingdom,
2022-05-21,Uzbekistan,
2022-05-21,Vanuatu,
2022-05-21,Vatican,
2022-05-21,Venezuela,
2022-05-21,Wallis and Futuna,
2022-05-21,Yemen,
2022-05-21,Zambia,
2022-05-20,World,11763865015
2022-05-20,Asia,8051897061
2022-05-20,Upper middle income,5148488252
2022-05-20,Lower middle income,4003362986
2022-05-20,China,3369057000
2022-05-20,High income,2456733191
2022-05-20,India,1918969942
2022-05-20,Europe,1278939310
2022-05-20,North America,1005982218
2022-05-20,European Union,876138534
2022-05-20,South America,855883033
2022-05-20,United States,584355450
2022-05-20,Africa,497962767
2022-05-20,Brazil,437099610
2022-05-20,Indonesia,401308016
2022-05-20,Pakistan,248223934
2022-05-20,Vietnam,219047772
2022-05-20,Germany,179725328
2022-05-20,Iran,149627521
2022-05-20,Philippines,148929189
2022-05-20,France,144256970
2022-05-20,Italy,137511158
2022-05-20,Thailand,135766169
2022-05-20,South Korea,125158693
2022-05-20,Argentina,101147280
2022-05-20,Canada,85138439
2022-05-20,Peru,74248827
2022-05-20,Oceania,73200626
2022-05-20,Malaysia,70767407
2022-05-20,Australia,57521253
2022-05-20,Chile,55230318
2022-05-20,Poland,54433639
2022-05-20,Taiwan,54083554
2022-05-20,Nepal,42499577
2022-05-20,Cuba,36498822
2022-05-20,South Africa,35679922
2022-05-20,Belgium,25345823
2022-05-20,United Arab Emirates,24796738
2022-05-20,Greece,20984775
2022-05-20,Austria,18336033
2022-05-20,Israel,18149986
2022-05-20,Czechia,17618282
2022-05-20,Guatemala,17289566
2022-05-20,Romania,16800910
2022-05-20,Hong Kong,16617350
2022-05-20,Dominican Republic,15638193
2022-05-20,Honduras,13927995
2022-05-20,Zimbabwe,11619763
2022-05-20,Ireland,10911110
2022-05-20,Laos,10804053
2022-05-20,Nicaragua,10487916
2022-05-20,Uruguay,8302521
2022-05-20,Panama,8167735
2022-05-20,Qatar,6850534
2022-05-20,Croatia,5250900
2022-05-20,Lithuania,4483429
2022-05-20,Bulgaria,4395053
2022-05-20,Zambia,4392293
2022-05-20,Kyrgyzstan,3074891
2022-05-20,Slovenia,2992797
2022-05-20,Latvia,2889300
2022-05-20,Kosovo,1828431
2022-05-20,Trinidad and Tobago,1557010
2022-05-20,Jamaica,1431634
2022-05-20,Macao,1392157
2022-05-20,Luxembourg,1295053
2022-05-20,Malta,1292390
2022-05-20,Guyana,905748
2022-05-20,Montenegro,673306
2022-05-20,Belize,475163
2022-05-20,Curacao,252518
2022-05-20,Aruba,170938
2022-05-20,Bermuda,131612
2022-05-20,Saint Lucia,120345
2022-05-20,Grenada,88384
2022-05-20,Dominica,66558
2022-05-20,Afghanistan,
2022-05-20,Albania,
2022-05-20,Algeria,
2022-05-20,Andorra,
2022-05-20,Angola,
2022-05-20,Anguilla,
2022-05-20,Antigua and Barbuda,
2022-05-20,Armenia,
2022-05-20,Azerbaijan,
2022-05-20,Bahamas,
2022-05-20,Bahrain,
2022-05-20,Bangladesh,
2022-05-20,Barbados,
2022-05-20,Belarus,
2022-05-20,Benin,
2022-05-20,Bhutan,
2022-05-20,Bolivia,
2022-05-20,Bonaire Sint Eustatius and Saba,
2022-05-20,Bosnia and Herzegovina,
2022-05-20,Botswana,
2022-05-20,British Virgin Islands,
2022-05-20,Brunei,
2022-05-20,Burkina Faso,
2022-05-20,Burundi,
2022-05-20,Cambodia,
2022-05-20,Cameroon,
2022-05-20,Cape Verde,
2022-05-20,Cayman Islands,
2022-05-20,Central African Republic,
2022-05-20,Chad,
2022-05-20,Colombia,
2022-05-20,Comoros,
2022-05-20,Congo,
2022-05-20,Cook Islands,
2022-05-20,Costa Rica,
2022-05-20,Cote d'Ivoire,
2022-05-20,Cyprus,
2022-05-20,Democratic Republic of Congo,
2022-05-20,Denmark,
2022-05-20,Djibouti,
2022-05-20,Ecuador,
2022-05-20,Egypt,
2022-05-20,El Salvador,
2022-05-20,Equatorial Guinea,
2022-05-20,Eritrea,
2022-05-20,Estonia,
2022-05-20,Eswatini,
2022-05-20,Ethiopia,
2022-05-20,Faeroe Islands,
2022-05-20,Falkland Islands,
2022-05-20,Fiji,
2022-05-20,Finland,
2022-05-20,French Polynesia,
2022-05-20,Gabon,
2022-05-20,Gambia,
2022-05-20,Georgia,
2022-05-20,Ghana,
2022-05-20,Gibraltar,
2022-05-20,Greenland,
2022-05-20,Guinea,
2022-05-20,Guinea-Bissau,
2022-05-20,Haiti,
2022-05-20,Hungary,
2022-05-20,Iceland,
2022-05-20,International,
2022-05-20,Iraq,
2022-05-20,Isle of Man,
2022-05-20,Japan,
2022-05-20,Jordan,
2022-05-20,Kazakhstan,
2022-05-20,Kenya,
2022-05-20,Kiribati,
2022-05-20,Kuwait,
2022-05-20,Lebanon,
2022-05-20,Lesotho,
2022-05-20,Liberia,
2022-05-20,Libya,
2022-05-20,Liechtenstein,
2022-05-20,Low income,
2022-05-20,Madagascar,
2022-05-20,Malawi,
2022-05-20,Maldives,
2022-05-20,Mali,
2022-05-20,Marshall Islands,
2022-05-20,Mauritania,
2022-05-20,Mauritius,
2022-05-20,Mexico,
2022-05-20,Micronesia (country),
2022-05-20,Moldova,
2022-05-20,Monaco,
2022-05-20,Mongolia,
2022-05-20,Montserrat,
2022-05-20,Morocco,
2022-05-20,Mozambique,
2022-05-20,Myanmar,
2022-05-20,Namibia,
2022-05-20,Netherlands,
2022-05-20,New Caledonia,
2022-05-20,New Zealand,
2022-05-20,Niger,
2022-05-20,Nigeria,
2022-05-20,North Korea,
2022-05-20,North Macedonia,
2022-05-20,Norway,
2022-05-20,Oman,
2022-05-20,Palau,
2022-05-20,Palestine,
2022-05-20,Papua New Guinea,
2022-05-20,Paraguay,
2022-05-20,Portugal,
2022-05-20,Russia,
2022-05-20,Rwanda,
2022-05-20,Saint Helena,
2022-05-20,Saint Kitts and Nevis,
2022-05-20,Saint Pierre and Miquelon,
2022-05-20,Saint Vincent and the Grenadines,
2022-05-20,Samoa,
2022-05-20,San Marino,
2022-05-20,Sao Tome and Principe,
2022-05-20,Saudi Arabia,
2022-05-20,Senegal,
2022-05-20,Serbia,
2022-05-20,Seychelles,
2022-05-20,Sierra Leone,
2022-05-20,Singapore,
2022-05-20,Slovakia,
2022-05-20,Solomon Islands,
2022-05-20,Somalia,
2022-05-20,South Sudan,
2022-05-20,Spain,
2022-05-20,Sri Lanka,
2022-05-20,Sudan,
2022-05-20,Suriname,
2022-05-20,Sweden,
2022-05-20,Switzerland,
2022-05-20,Syria,
2022-05-20,Tajikistan,
2022-05-20,Tanzania,
2022-05-20,Timor,
2022-05-20,Togo,
2022-05-20,Tonga,
2022-05-20,Tunisia,
2022-05-20,Turkey,
2022-05-20,Turks and Caicos Islands,
2022-05-20,Uganda,
2022-05-20,Ukraine,
2022-05-20,United Kingdom,
2022-05-20,Uzbekistan,
2022-05-20,Vanuatu,
2022-05-20,Vatican,
2022-05-20,Venezuela,
2022-05-20,Wallis and Futuna,
2022-05-20,Yemen,
2022-05-19,World,11756845545
2022-05-19,Asia,8046769288
2022-05-19,Upper middle income,5146295016
2022-05-19,Lower middle income,3999789691
2022-05-19,China,3367720000
2022-05-19,High income,2455480252
2022-05-19,India,1917330271
2022-05-19,Europe,1278760248
2022-05-19,North America,1005176318
2022-05-19,European Union,875959622
2022-05-19,South America,855434400
2022-05-19,United States,584085803
2022-05-19,Africa,497520685
2022-05-19,Brazil,436936651
2022-05-19,Indonesia,401308016
2022-05-19,Japan,277526349
2022-05-19,Pakistan,248071034
2022-05-19,Germany,179673409
2022-05-19,Russia,166672811
2022-05-19,Iran,149619024
2022-05-19,Turkey,147663432
2022-05-19,France,144203601
2022-05-19,Italy,137477676
2022-05-19,Thailand,135496939
2022-05-19,South Korea,125053865
2022-05-19,Argentina,101147276
2022-05-19,Canada,85100712
2022-05-19,Peru,74169966
2022-05-19,Oceania,73184606
2022-05-19,Malaysia,70744657
2022-05-19,Australia,57505233
2022-05-19,Chile,55037292
2022-05-19,Poland,54421890
2022-05-19,Taiwan,53973940
